Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"Aesthetic Nail Tech Instagram Posts, Done For You",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-0adc1122.png,Nail Salon Instagram Posts,,"Aesthetic Instagram templates for nail techs, with post ideas built in. Soft palette, consistent grid, editable in Canva.",https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p084,2026-09-20T20:14:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Hair Salon Instagram Aesthetic Without Hiring a Designer,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-7f6e2ac2.png,Hair Salon Instagram Posts,,"Aesthetic hair salon Instagram templates you edit in Canva in minutes. Promos, results, price lists and booking posts in one set.",https://www.etsy.com/listing/4468457179/hair-stylist-branding-kit-instagram?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p085,2026-09-20T21:33:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Massage Therapist Instagram Feed That Feels Calm,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-posts-w38-f88eb4b3.png,Massage & Spa Instagram Posts,,"A calm, cohesive Instagram set for massage therapists and spas. Post ideas included, fully editable in Canva. Instant download.",https://www.etsy.com/listing/4489445318/massage-therapy-instagram-post-template?utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w38-p086,2026-09-20T21:51:00,"massage therapist instagram posts, massage therapist instagram post ideas, massage therapist instagram feed, massage therapist instagram aesthetic, massage therapist instagram captions, massage therapist instagram bio"
A Clean Hair Salon Instagram Feed in One Afternoon,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-bd5c3796.png,Hair Salon Instagram Posts,,"Minimal hair salon Instagram templates that put the work first. Edit the text in Canva, drop in your photos, done.",https://www.etsy.com/listing/4469578058/hair-dresser-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p087,2026-09-21T06:46:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Fresh Teal Instagram Story Ideas for Aesthetic Clinics,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-631b8bae.png,Med Spa Instagram Story Ideas,,"Instagram story templates in a fresh teal palette for aesthetics and skin clinics: treatments, offers and consult prompts. Canva editable.",https://avavae.com/product/fresh-teal-instagram-story-templates?style=fresh%20teal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p088,2026-09-21T07:12:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Minimalist Instagram Posts for Nail Techs,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-a9d21423.png,Nail Salon Instagram Posts,,"Clean Instagram templates for nail studios: prices, booking, aftercare and promos in one restrained style. Canva editable.",https://avavae.com/product/nails-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p089,2026-09-21T07:30:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Warm Neutral Instagram Story Ideas for Beauty Businesses,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-9b1e8251.png,Ava Vae Shop,,"Instagram story templates in a warm neutral palette for salons, coaches and beauty businesses. Editable in Canva, ready to post today.",https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p090,2026-09-21T08:01:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Esthetician Instagram Story Ideas That Look Expensive,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-story-ideas-w38-1be6c42c.png,Esthetician Instagram Story Ideas,,A rosé noir Instagram story set for estheticians and beauty studios. Editable text and photos in Canva. Instant download.,https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p091,2026-09-21T09:24:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Nail Tech Instagram Feed Ideas That Look Cohesive,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-401662f0.png,Nail Salon Instagram Posts,,Aesthetic nail salon Instagram templates designed to sit next to each other. Edit in Canva and your grid finally matches.,https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p092,2026-09-21T09:26:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Nail Studio Instagram Posts With a Luxury Look,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-91277046.png,Nail Salon Instagram Posts,,"Luxury Instagram templates for nail studios: cohesive layouts, editable text, room for your own sets. Canva editable, instant download.",https://avavae.com/product/nails-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p093,2026-09-21T11:56:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
"Pastel Instagram Stories, Ready to Edit and Post",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-7abd7917.png,Ava Vae Shop,,"Soft pastel Instagram story templates for wellness and coaching businesses. Edit in Canva, post the whole week. Instant download.",https://avavae.com/product/soft-pastel-instagram-story-templates?style=soft%20pastel&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p094,2026-09-21T12:15:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Nail Salon Instagram Templates, Editable in Canva",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-2882717d.png,Nail Salon Instagram Posts,,"Instagram post templates for nail techs: promos, prices, aftercare and booking. Edit the text in Canva, post the same day.",https://www.etsy.com/listing/4473990857/nail-studio-branding-instagram-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p095,2026-09-21T12:50:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Soft Aesthetic Instagram Templates for Nail Studios,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-77f150ed.png,Nail Salon Instagram Posts,,"Aesthetic nail salon Instagram posts in a warm, quiet palette. Fully editable in Canva. Instant download.",https://avavae.com/product/nails-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p096,2026-09-21T13:49:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Dark Moody Instagram Story Ideas for Med Spas,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-32d6c7d1.png,Med Spa Instagram Story Ideas,,Luxury Instagram story templates in a dark moody palette for med spas and aesthetic clinics. Editable in Canva.,https://avavae.com/product/dark-moody-luxe-instagram-story-templates?style=dark%20moody%20luxe&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p097,2026-09-21T15:00:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Esthetician Instagram Templates for a Consistent Feed,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-posts-w38-449a3fbe.png,Esthetician Instagram Posts,,"Instagram post templates for estheticians: treatment explainers, prices, aftercare and booking. Editable in Canva, instant download.",https://avavae.com/product/skincare-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w38-p098,2026-09-21T19:11:00,"esthetician instagram post ideas, esthetician instagram feed, esthetician instagram aesthetic, esthetician instagram templates, esthetician instagram theme, esthetician instagram layout, esthetician instagram content, esthetician instagram highlight"
Soft Pastel Instagram Story Ideas for Coaches and Therapists,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-d40288d1.png,Ava Vae Shop,,"Instagram story templates in a soft pastel palette for coaches, therapists and wellness businesses. Editable in Canva.",https://www.etsy.com/listing/4561160722/life-coach-therapist-instagram-story?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p099,2026-09-21T19:25:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
The Beauty Business Instagram Playbook,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-268916ba.png,Ava Vae Shop,,"A content playbook for beauty businesses: what to post, when, and why it works. Paired with editable Canva templates. Instant download.",https://avavae.com/product/hair-instagram-bundle?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=bundles&utm_content=ava-w38-p100,2026-09-21T21:47:00,"beauty branding design, beauty branding identity, beauty branding color palette, beauty branding aesthetic, beauty branding logo, salon branding kit, beauty brand identity, luxury beauty branding"
Luxury Hair Salon Instagram Feed That Looks Like a Brand,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-7483f723.png,Hair Salon Instagram Posts,,"Instagram post templates for hair salons that want the luxury look without a designer. Editable in Canva, sized for feed and grid, ready in an afternoon.",https://www.etsy.com/listing/4468907848/hair-stylist-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p101,2026-09-21T21:49:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
