Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"Med Spa Instagram Reels, Done for You: 30 Luxury Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-reels-video-cont-w37-91e617b2.png,Med Spa Reels & Video Content,,"Reels without the filming. 30 Med Spa Instagram reel layouts in the Luxury edition, styled in deep browns, cream and editorial typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for injectors and med spas. Instant download, edit in free Canva.",https://www.etsy.com/listing/4487746172/filler-before-and-after-instagram-reels?utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p068,2026-09-12T17:23:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, botox instagram story, injector instagram, medspa marketing, med spa social media, medspa aesthetic feed, aesthetic nurse instagram"
"Nail Salon Instagram Reels, Done for You: 30 Luxury Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-reels-video-c-w37-01811043.png,Nail Salon Reels & Video Content,,"Reels without the filming. 30 Nail Salon Instagram reel layouts in the Luxury edition, styled in deep browns, cream and editorial typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for nail techs. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-reels-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p069,2026-09-12T18:02:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail salon post ideas, nails inspo 2026, nail salon feed layout, nail salon highlight cover, nail studio aesthetic, nail salon instagram posts"
"Esthetician Instagram Reels, Done for You: 30 Luxury Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-skincare-reels-video-con-w37-f56497af.png,Skincare Reels & Video Content,,"Reels without the filming. 30 Esthetician Instagram reel layouts in the Luxury edition, styled in deep browns, cream and editorial typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for estheticians. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-reels-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p070,2026-09-12T18:22:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician instagram story ideas, spa skincare aesthetic, skincare instagram feed, esthetician highlight covers, esthetician instagram theme, esthetician instagram post ideas"
"Spray Tan Instagram Reels, Done for You: 30 Luxury Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-reels-video-co-w37-88632d1e.png,Spray Tan Reels & Video Content,,"Reels without the filming. 30 Spray Tan Instagram reel layouts in the Luxury edition, styled in deep browns, cream and editorial typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for spray tan artists. Instant download, edit in free Canva.",https://www.etsy.com/listing/4518805192/spray-tan-studio-instagram-reels?utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p071,2026-09-12T20:32:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan branding, fake tan instagram, spray tan instagram captions, spray tan business marketing, spray tan instagram posts, spray tan instagram post ideas"
"Massage Therapist Instagram Reels, Done for You: 30 Aesthetic Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-reels-video--w37-e5698f91.png,Massage & Spa Reels & Video Content,,"Reels without the filming. 30 Massage Therapist Instagram reel layouts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for massage therapists. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-reels-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p072,2026-09-13T06:51:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapy instagram captions, wellness instagram templates, wellness aesthetic feed, spa instagram post ideas, massage business marketing, wellness room"
"Massage Therapist Instagram Reels, Done for You: 30 Luxury Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-reels-video--w37-7ae19dba.png,Massage & Spa Reels & Video Content,,"Reels without the filming. 30 Massage Therapist Instagram reel layouts in the Luxury edition, styled in deep browns, cream and editorial typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for massage therapists. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-reels-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p073,2026-09-13T07:28:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapist branding, massage therapy instagram captions, spa instagram post ideas, massage business marketing, massage therapist instagram, wellness instagram templates"
"Med Spa Instagram Reels, Done for You: 30 Minimal Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-reels-video-cont-w37-9a7a1497.png,Med Spa Reels & Video Content,,"Reels without the filming. 30 Med Spa Instagram reel layouts in the Minimal edition, styled in soft greys, white space and clean sans-serif type: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for injectors and med spas. Instant download, edit in free Canva.",https://www.etsy.com/listing/4489426640/botox-reels-template-medspa-social-media?utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p074,2026-09-13T08:08:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, med spa instagram post ideas, aesthetic nurse instagram, medspa aesthetic feed, botox instagram reels, medspa instagram posts, med spa social media"
"Hair Salon Instagram Reels, Done for You: 30 Minimal Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-reels-video-c-w37-1351af6a.png,Hair Salon Reels & Video Content,,"Reels without the filming. 30 Hair Salon Instagram reel layouts in the Minimal edition, styled in soft greys, white space and clean sans-serif type: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for hairstylists. Instant download, edit in free Canva.",https://avavae.com/product/hair-instagram-reels-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p075,2026-09-13T09:07:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, luxury hair salon aesthetic, hairdresser aesthetic, hair salon instagram feed, hair salon social media posts, salon content ideas for instagram, hair stylist branding"
"Massage Therapist Instagram Reels, Done for You: 30 Minimal Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-reels-video--w37-1f97d11d.png,Massage & Spa Reels & Video Content,,"Reels without the filming. 30 Massage Therapist Instagram reel layouts in the Minimal edition, styled in soft greys, white space and clean sans-serif type: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for massage therapists. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-reels-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p076,2026-09-13T09:40:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapy instagram captions, wellness instagram templates, massage business marketing, massage therapist instagram, massage therapy instagram content, wellness aesthetic feed"
"Nail Salon Instagram Reels, Done for You: 30 Minimal Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-reels-video-c-w37-28ea0c88.png,Nail Salon Reels & Video Content,,"Reels without the filming. 30 Nail Salon Instagram reel layouts in the Minimal edition, styled in soft greys, white space and clean sans-serif type: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for nail techs. Instant download, edit in free Canva.",https://www.etsy.com/listing/4476794159/nail-video-reels-templates-30-video?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p077,2026-09-13T10:41:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail salon instagram posts, nail tech instagram story ideas, nail tech instagram post ideas, nail tech instagram, nail salon feed layout, nail studio aesthetic"
"Esthetician Instagram Reels, Done for You: 30 Minimal Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-skincare-reels-video-con-w37-3713c0b0.png,Skincare Reels & Video Content,,"Reels without the filming. 30 Esthetician Instagram reel layouts in the Minimal edition, styled in soft greys, white space and clean sans-serif type: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for estheticians. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-reels-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p078,2026-09-13T12:28:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, facial studio instagram, esthetician branding, esthetician instagram theme, esthetician instagram captions, esthetician instagram, skincare instagram feed"
"Spray Tan Instagram Reels, Done for You: 30 Minimal Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-reels-video-co-w37-ccb92452.png,Spray Tan Reels & Video Content,,"Reels without the filming. 30 Spray Tan Instagram reel layouts in the Minimal edition, styled in soft greys, white space and clean sans-serif type: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for spray tan artists. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-reels-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p079,2026-09-13T13:20:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, glow studio aesthetic, spray tan instagram post ideas, spray tan instagram templates, mobile spray tan business, spray tan branding, tanning salon instagram"
Beauty Instagram Stories in Rosé Noir: 60 Editable Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-af536f2e.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Rosé Noir Instagram story templates in deep burgundy, rosé pink and refined serif type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé%20noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p080,2026-09-13T14:46:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story design, beauty business instagram, instagram aesthetic, instagram feed aesthetic, instagram story templates, instagram story ideas for business"
Life Coach and Therapist Instagram Stories in Soft Pastel: 60 Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-a743e4e0.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Soft Pastel Instagram story templates in soft lilac, butter yellow and gentle type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://www.etsy.com/listing/4561160722/life-coach-therapist-instagram-story?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p081,2026-09-13T15:24:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story templates canva, small business instagram stories, instagram aesthetic, instagram story design, instagram story ideas for business, instagram feed aesthetic"
"Med Spa Instagram Story Ideas, Done for You: 60 Aesthetic Stories for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story--w37-810e6744.png,Med Spa Instagram Story Ideas,,"Stories that match your feed, every day. 60 Med Spa Instagram story layouts in the Aesthetic edition: booking reminders, FAQs, before and after, open spots, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors, post. Made for injectors and med spas. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-story-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p082,2026-09-13T16:09:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, med spa social media, botox instagram post ideas, medspa marketing, medspa aesthetic feed, medspa instagram posts, injector instagram"
"Hair Salon Instagram Story Ideas, Done for You: 60 Aesthetic Stories for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-sto-w37-88017b7c.png,Hair Salon Instagram Story Ideas,,"Stories that match your feed, every day. 60 Hair Salon Instagram story layouts in the Aesthetic edition: booking reminders, FAQs, before and after, open spots, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors, post. Made for hairstylists. Instant download, edit in free Canva.",https://avavae.com/product/hair-instagram-story-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p083,2026-09-13T17:47:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair stylist instagram captions, hair stylist instagram post ideas, hair salon social media posts, hair stylist branding, luxury hair salon aesthetic, hair salon instagram feed"
"Nail Salon Instagram Story Ideas, Done for You: 60 Aesthetic Stories for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-sto-w37-5ce87986.png,Nail Salon Instagram Story Ideas,,"Stories that match your feed, every day. 60 Nail Salon Instagram story layouts in the Aesthetic edition: booking reminders, FAQs, before and after, open spots, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors, post. Made for nail techs. Instant download, edit in free Canva.",https://www.etsy.com/listing/4472228281/nail-salon-booking-instagram-story?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p084,2026-09-13T18:38:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail tech instagram post ideas, nails inspo 2026, nail tech branding, nail salon instagram feed, nail salon feed layout, luxury nail salon aesthetic"
"Esthetician Instagram Story Ideas, Done for You: 60 Aesthetic Stories for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-st-w37-5c979f19.png,Esthetician Instagram Story Ideas,,"Stories that match your feed, every day. 60 Esthetician Instagram story layouts in the Aesthetic edition: booking reminders, FAQs, before and after, open spots, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors, post. Made for estheticians. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-story-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p085,2026-09-13T19:05:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician instagram post ideas, esthetician instagram theme, esthetician branding, facial studio instagram, esthetician instagram captions, skincare business instagram"
"Spray Tan Instagram Story Ideas, Done for You: 60 Aesthetic Stories for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-stor-w37-616a00f6.png,Spray Tan Instagram Story Ideas,,"Stories that match your feed, every day. 60 Spray Tan Instagram story layouts in the Aesthetic edition: booking reminders, FAQs, before and after, open spots, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors, post. Made for spray tan artists. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-story-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p086,2026-09-13T20:58:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan instagram posts, tanning salon instagram, spray tan quotes for instagram, fake tan instagram, glow studio aesthetic, spray tan instagram"
"Med Spa Instagram Story Ideas, Done for You: 60 Luxury Stories for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story--w37-ef8c141c.png,Med Spa Instagram Story Ideas,,"Stories that match your feed, every day. 60 Med Spa Instagram story layouts in the Luxury edition: booking reminders, FAQs, before and after, open spots, all in deep browns, cream and editorial typography. Drag your photos in, change the colors, post. Made for injectors and med spas. Instant download, edit in free Canva.",https://www.etsy.com/listing/4487735561/botox-canva-template-instagram-story?utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p087,2026-09-14T06:29:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, botox instagram reels, medspa instagram posts, medspa aesthetic feed, med spa instagram, botox instagram story, med spa social media"
"Nail Salon Instagram Story Ideas, Done for You: 60 Luxury Stories for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-sto-w37-f283c1ac.png,Nail Salon Instagram Story Ideas,,"Stories that match your feed, every day. 60 Nail Salon Instagram story layouts in the Luxury edition: booking reminders, FAQs, before and after, open spots, all in deep browns, cream and editorial typography. Drag your photos in, change the colors, post. Made for nail techs. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-story-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p088,2026-09-14T07:28:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail tech branding, nail salon post ideas, nail studio aesthetic, nail tech instagram captions, nail salon instagram posts, nail tech instagram"
"Esthetician Instagram Story Ideas, Done for You: 60 Luxury Stories for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-st-w37-32885d0d.png,Esthetician Instagram Story Ideas,,"Stories that match your feed, every day. 60 Esthetician Instagram story layouts in the Luxury edition: booking reminders, FAQs, before and after, open spots, all in deep browns, cream and editorial typography. Drag your photos in, change the colors, post. Made for estheticians. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-story-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p089,2026-09-14T08:31:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician instagram captions, skincare instagram feed, esthetician instagram theme, esthetician branding, spa skincare aesthetic, facial studio instagram"
"Spray Tan Instagram Story Ideas, Done for You: 60 Luxury Stories for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-stor-w37-21e1e466.png,Spray Tan Instagram Story Ideas,,"Stories that match your feed, every day. 60 Spray Tan Instagram story layouts in the Luxury edition: booking reminders, FAQs, before and after, open spots, all in deep browns, cream and editorial typography. Drag your photos in, change the colors, post. Made for spray tan artists. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-story-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p090,2026-09-14T09:03:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, glow up tips, spray tan instagram templates, tanning salon instagram, spray tan branding, glow studio aesthetic, spray tan instagram posts"
"Massage Therapist Instagram Story Ideas, Done for You: 60 Aesthetic Stories for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-st-w37-028cde5a.png,Massage & Spa Instagram Story Ideas,,"Stories that match your feed, every day. 60 Massage Therapist Instagram story layouts in the Aesthetic edition: booking reminders, FAQs, before and after, open spots, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors, post. Made for massage therapists. Instant download, edit in free Canva.",https://www.etsy.com/listing/4489458182/massage-instagram-story-template?utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p091,2026-09-14T09:23:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, spa instagram post ideas, massage therapist instagram, wellness room, massage therapy instagram captions, day spa instagram, wellness instagram templates"
"Massage Therapist Instagram Story Ideas, Done for You: 60 Luxury Stories for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-st-w37-e7fffc44.png,Massage & Spa Instagram Story Ideas,,"Stories that match your feed, every day. 60 Massage Therapist Instagram story layouts in the Luxury edition: booking reminders, FAQs, before and after, open spots, all in deep browns, cream and editorial typography. Drag your photos in, change the colors, post. Made for massage therapists. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-story-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p092,2026-09-14T12:43:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, spa instagram post ideas, massage business marketing, massage therapy instagram content, massage therapist instagram, wellness aesthetic feed, massage therapist branding"
"Med Spa Instagram Story Ideas, Done for You: 60 Minimal Stories for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story--w37-23bc6fcf.png,Med Spa Instagram Story Ideas,,"Stories that match your feed, every day. 60 Med Spa Instagram story layouts in the Minimal edition: booking reminders, FAQs, before and after, open spots, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors, post. Made for injectors and med spas. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-story-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p093,2026-09-14T14:22:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, med spa instagram, injector instagram, wellness studio, medspa marketing, botox instagram reels, aesthetic nurse instagram"
"Hair Salon Instagram Story Ideas, Done for You: 60 Minimal Stories for Hairstylists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-sto-w37-ce864b72.png,Hair Salon Instagram Story Ideas,,"Stories that match your feed, every day. 60 Hair Salon Instagram story layouts in the Minimal edition: booking reminders, FAQs, before and after, open spots, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors, post. Made for hairstylists. Instant download, edit in free Canva.",https://www.etsy.com/listing/4469587499/hair-salon-instagram-story-templates-60?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p094,2026-09-14T15:32:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair stylist instagram captions, hair stylist instagram highlight covers, luxury hair salon aesthetic, hair stylist branding, hair salon instagram story ideas, hair salon social media posts"
"Massage Therapist Instagram Story Ideas, Done for You: 60 Minimal Stories for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-st-w37-279be72c.png,Massage & Spa Instagram Story Ideas,,"Stories that match your feed, every day. 60 Massage Therapist Instagram story layouts in the Minimal edition: booking reminders, FAQs, before and after, open spots, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors, post. Made for massage therapists. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-story-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p095,2026-09-14T16:02:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, spa instagram post ideas, massage therapy instagram captions, day spa instagram, massage therapist instagram, massage business marketing, massage therapist branding"
"Nail Salon Instagram Story Ideas, Done for You: 60 Minimal Stories for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-sto-w37-c3e8c9d7.png,Nail Salon Instagram Story Ideas,,"Stories that match your feed, every day. 60 Nail Salon Instagram story layouts in the Minimal edition: booking reminders, FAQs, before and after, open spots, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors, post. Made for nail techs. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-story-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p096,2026-09-14T17:21:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail salon post ideas, nail salon instagram posts, nail salon feed layout, nail studio aesthetic, nail tech instagram story ideas, luxury nail salon aesthetic"
"Esthetician Instagram Story Ideas, Done for You: 60 Minimal Stories for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-st-w37-29753370.png,Esthetician Instagram Story Ideas,,"Stories that match your feed, every day. 60 Esthetician Instagram story layouts in the Minimal edition: booking reminders, FAQs, before and after, open spots, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors, post. Made for estheticians. Instant download, edit in free Canva.",https://www.etsy.com/listing/4481706707/skincare-instagram-story-templates-60?utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p097,2026-09-14T17:53:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, skincare instagram feed, esthetician instagram captions, esthetician instagram story ideas, spa skincare aesthetic, esthetician highlight covers, esthetician instagram"
"Spray Tan Instagram Story Ideas, Done for You: 60 Minimal Stories for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-stor-w37-d7f9c1cd.png,Spray Tan Instagram Story Ideas,,"Stories that match your feed, every day. 60 Spray Tan Instagram story layouts in the Minimal edition: booking reminders, FAQs, before and after, open spots, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors, post. Made for spray tan artists. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-story-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p098,2026-09-14T19:01:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan instagram posts, mobile spray tan business, glow up tips, glow studio aesthetic, spray tan instagram captions, spray tan business marketing"
Colorful Instagram Stories in Summer Brights: 60 Editable Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-05f03bff.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Summer Brights Instagram story templates in bright coral, sunshine yellow and playful type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p099,2026-09-14T19:55:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram feed aesthetic, beauty business instagram, small business instagram stories, instagram story ideas, instagram story templates canva, coaching instagram story templates"
Warm Neutral Instagram Story Templates: 60 Calm Stories for Coaches,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-f95b1cd3.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Warm Neutral kit gives you 60 Instagram story layouts in warm beige, plum and soft coaching-friendly type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p100,2026-09-14T20:18:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, small business instagram stories, instagram story ideas for business, instagram story design, beauty business instagram, instagram story templates, insta post ideas"
